 VARIABLES = "X" "Y" "RO" "U" "V" "C_p" "M"
  3.198147274394170E-002  2.921627160906758E-002  2.653658374044022E-002  2.394633330066130E-002  2.145160963628196E-002  1.906002530076139E-002  1.689076314581290E-002  1.480130243697532E-002  1.281134743317991E-002  1.093982984757371E-002  9.211640743217352E-003  7.561432034584929E-003  5.952137945394283E-003  4.486959544588415E-003  3.156372344804254E-003  1.997845742426230E-003
  1.071178907854779E-003  4.449697593687916E-004  1.362966735797213E-004  6.419388775485979E-005  3.045108690073848E-004  9.027698270392453E-004  1.811505413925416E-003  2.942389701135035E-003  4.224488032852041E-003  5.603346996164450E-003  7.272916847307676E-003  9.031720407889909E-003  1.089467475921924E-002  1.277641337514050E-002  1.470602453034869E-002  1.673085851616574E-002
  1.890108111877334E-002  2.118337911991574E-002  2.358754905572196E-002  2.605446053805608E-002  2.859154329461589E-002  3.124248544443438E-002  3.404662523084304E-002  3.700150019707576E-002  4.009674742716027E-002  4.332046419745946E-002  4.666187795590195E-002  5.010919444855783E-002  5.365902939543564E-002  5.731124361762712E-002  6.105852714186134E-002  6.525989492614917E-002
  6.960697610242673E-002  7.409722707391349E-002  7.872754930588222E-002  8.342946853051945E-002  8.827196519434580E-002  9.328127042528320E-002  9.845533816392983E-002  0.103796293650659       0.109294464888073       0.114969282984717       0.120861703063598       0.127021414537967       0.133461477260488       0.140185146745489       0.147189016154168       0.154474380934345     
  0.162044406351394       0.169900181619535       0.178045726350479       0.186484587384652       0.195221278635442       0.204440918674832       0.214002030073319       0.223910418636152       0.234175213000599       0.244804750087808       0.255806233170134       0.267190087812439       0.278967142332814       0.291144984997751       0.303734506922429       0.316748106494086     
  0.330193356501939       0.344080256470030       0.358422311071995       0.373219897394522       0.388483758941459       0.404220075430302       0.420414428936580       0.437077241710985       0.454151150809539       0.471627955500311       0.489181406709569       0.506604619131257       0.523895849554862       0.541057474857214       0.558093197996992       0.574684796407354     
  0.590808636871873       0.606444985876238       0.621592732867208       0.636253920972228       0.650392588644961       0.664020088691840       0.677151655021755       0.689805144672147       0.702000801857280       0.713789939487293       0.725214319805977       0.736281923539135       0.747000977594137       0.757373603869548       0.767408147483100       0.777113366472152     
  0.786498006573570       0.795484022823653       0.804140498975701       0.812472222980339       0.820485058179297       0.828183626906640       0.835572244317387       0.842658138478175       0.849503917146687       0.856139491203863       0.862567948238401       0.868793073200864       0.874818734879628       0.880648924905001       0.886286933835928       0.891735872374867     
  0.896999189456813       0.902081237929473       0.906989753752049       0.911729283307042       0.916304329514769       0.920525454732890       0.924630657016069       0.928618052153050       0.932490527151270       0.936233123698332       0.939842832564772       0.943326020284951       0.946674924138368       0.949893162722622       0.952996098280804       0.955959614919271     
  0.958790377574359       0.961544865178975       0.964220023789015       0.966814015351489       0.969325588586327       0.971754167595784       0.974100933237571       0.976366934751393       0.978555495538310       0.980670528993843       0.982663795585523       0.984602565800145       0.986472153108605       0.988277315825168       0.990022028772937       0.991707593342351     
  0.993329560253636       0.994889205564638       0.996389049813274       0.997885051725480      -1.152157362492514E-003 -9.345941119025517E-004 -1.116043767210981E-003  0.996055770988405       0.997496503100349       0.996050149428622       0.997274815740341      -2.581376352921506E-003 -4.507935567300070E-004  0.995710038511376       0.996488778371124      -2.106119680247774E-003
  0.994666920685307      -2.455073261716991E-003  0.994163014455569       0.992503459261656      -7.803559578239211E-004  0.992949372638062       0.993931508278997      -2.520505871701628E-003 -4.046715827975925E-003  0.995015298358660       0.995174795533418       0.998915221210951      -1.477642284872049E-003  3.219624359279148E-004  0.991202177155213       0.989435020962343     
  0.987663969007235       0.992046209823272       0.998221462530478       0.993497639445235       0.991284844282733      -2.143053933593525E-005 -2.201531837108999E-003 -4.152776326322706E-003  0.992934577256463       0.997468330854200        1.00056510286792       0.998208038166804        1.00124874312764      -3.404471386672884E-003  1.368853174279610E-003  0.996593665768112     
  0.997015352517523       0.999569075121681       0.989553589714536       0.990219228981342       0.988370937705331       0.986460272571909       0.991015474770546       0.992793704184096       1.056499222344240E-003 -9.128337199690157E-004  3.680119731740302E-003   1.00235264038081       0.990539255935807      -5.494223371870933E-003  2.655938505071793E-003  0.991055369009225     
  0.987666286346022       0.989058592290955       2.286470646396999E-003 -4.231406542284570E-003  0.991796977553033       0.999985188194219       0.999425419702666       4.149743275753021E-003  0.989227099422576      -2.622848989206207E-003 -3.866940645848406E-003   1.00326476478290        1.00132513106283       0.994942775997725       0.999074063989129        1.00114707335031     
  0.993838832109768       7.535464075408592E-003 -2.660583418223964E-003  0.999697312240211       0.998836466751462       5.812198021114352E-003  0.985697638862008       0.983708434838153       0.991944233223842       0.998073578173331       0.986953625732745      -5.976219120235393E-003  0.988360698550131       9.221585617381879E-003 -5.540748991714892E-004  6.544706319311301E-004
 -5.445856961933554E-003  0.984369003292499        1.00353613701525       0.987243603969103       0.985041346080366       0.997901662434131       0.995870423969989      -1.523824626063808E-003   1.00413021265687        1.00600766534309        1.00187302667763       0.984804309086623       0.982552475109754        1.00095901068505       0.994257390891102       0.986167003251835     
 -4.834653034031178E-003  5.809308446547861E-003  1.574229859886894E-003  7.591004751281411E-003 -7.198814594953099E-003 -1.874263928839366E-003 -1.174661992856949E-004  2.388287524646463E-004  2.131677213086353E-003  0.994825709677028        1.00270190723363       0.995677138099659       0.988370073206959       0.992650908342353       0.981994236599047       0.979838869104234     
  0.982822871749054       3.864649760414811E-003 -5.681464955019903E-003 -7.568731382833145E-003  0.977691360420102       0.989769184955332       5.261734844318583E-003  0.986094139819226       0.990973548801158       0.993789784719877        1.00046127315779       0.999683865607349       3.120716340292483E-003   1.00546933457296        1.00444343103993       0.996670257006724     
  0.998622565347873       6.362843902357833E-003   1.00011363399803        1.00241495919444       1.101368743020266E-002   1.00300620813228        1.00696525615734        1.00469984596258        1.00730003612973       0.990179373829691       0.993276030781437       0.989090513684277       1.602064771353852E-003  7.017185418822841E-003  0.990124290694410       0.986018068942375     
  0.983364997429932       9.011291351090543E-003 -6.208806604501116E-003 -4.042246473941498E-003 -2.568213834347933E-003 -3.866524289004029E-003  0.991460446384218       0.992576794738536       0.980704697922997       0.978511494799539       0.976133262695701       1.081838994008531E-002  0.992099364962975       0.996115307732735       0.995092735021718       0.997155773984217     
  4.863674231257444E-003  1.275928139017888E-002  0.987697981978868       0.987389973163632        1.00333321446708       0.989404682866867       8.888460349713911E-003  0.987445527043103      -4.265579812833898E-003 -8.130275760109999E-003  0.981498184913396       0.980153663370082       1.301644396505458E-002  0.981947272719007       0.977655680864403      -6.231978170075789E-003
  0.985447815493847      -7.602755244544385E-003  1.105290553511697E-002  0.994637560191125      -3.146710666026059E-003  3.687812433975379E-003  0.975367346922269       1.079150101570697E-002 -6.902253738080057E-004  7.962820460156519E-004  1.474592758586754E-002 -9.509350035834168E-004  6.770081823845767E-003  0.978771536906772      -6.369788631246152E-003 -9.088676754452341E-003
  8.783779043423817E-003   1.00567419034336        1.00856741992779       0.979598323934837       0.977147081911786       0.974035625428254       0.984681096120508       0.982538932923776       0.993822830702941      -1.734134988674560E-003  1.270199700896420E-002 -9.886813527527903E-003  0.976737114518602       0.974364469401615       1.514023762183818E-002  4.458877714189919E-003
  8.783562384115252E-003  1.082649295325832E-002  0.973004866750216       0.970611663425484      -8.369069520933796E-003 -1.049466845559871E-002 -4.520637199478052E-005  1.325176148743221E-002  0.983786306835919       0.980950668229406       0.982848425822601       0.980212678911458       0.981043082397939       0.980596687113653        1.00898368855351        1.00570483138473     
 -6.037397532345111E-003  1.022483764345973E-003   1.00222638027979        1.00146000644573       0.984855974656545        1.00435660690191        1.00400620516485       0.971861541701422       1.735483572865035E-002  0.981889301261486       0.983283585084052       1.119642031140513E-002  0.998742057344705       0.989629997403681       0.969278185492751      -3.682542705985758E-003
 -5.176457196465460E-003  0.985709301164445       0.996089236526747       1.550124279130945E-002  0.979533411890643       2.522371409019635E-003  1.685928845027776E-002  1.470265303812834E-002  0.973667729016465        1.00796281017305       0.978762553865382        1.00146116443811        1.00039412376439       0.978379017360284       0.997682473973785       1.356191899262479E-002
 -4.490700707369480E-003 -8.421653371237072E-003 -2.846690642392148E-003 -1.011634362161356E-002 -9.743975304487880E-003  3.463896948150864E-003  0.975793171219844       0.975926869420548       0.973340441891816       1.161064016867134E-002   1.00961492244807       0.970974393497361       0.968508682851196       6.577473915850794E-003  0.971865662760167       0.966022192296842     
  0.963784830368625       8.878052529202202E-003 -7.929806220000869E-003 -1.085556222045325E-002 -1.896990980439582E-003  1.911906086554445E-002  1.693825675201381E-002  0.996562418888574        1.00318990024015      -1.193564761911384E-002  0.983081170602931       0.979907253015385      -9.494246551515835E-004 -7.339407785331093E-003  1.457475897635235E-002   1.00210580014701     
 -1.067849019013928E-002 -1.299929806805390E-002  0.977718151247929       0.977233006877881       8.825855570095584E-003  9.422170404150439E-003  0.987664242690422        1.01108807861770       0.990569745392817       1.583519823367440E-002  1.894617867899482E-003  0.969658268696425       0.967166433565507       0.964532292483615       0.961474143956741       1.782217755918755E-002
  2.596868190884157E-004  0.970626602860296       1.394057797400308E-002  1.968703036970836E-002 -1.228681308144758E-002  0.993474893059918       0.994875655155114       0.997620416181097       6.504734970027857E-003 -6.516897624363838E-003   1.00630443866684        1.00627098019758       0.967776924848482      -5.831989211830933E-003 -4.877988321825297E-003  4.075093435853027E-003
  0.971042239331422       1.278006527811572E-002  0.999321390008267        1.00101240362976       2.148349882905583E-002  1.933250586167493E-002  1.701098458969004E-002 -4.049547204512781E-003  2.212818440767341E-002  0.975078880000630       0.972250363453302      -1.472107177911485E-002  0.988034664575174      -1.063596333298390E-002   1.01071885296715       1.590201171606273E-002
  9.298772260470125E-003  2.026814105686512E-002   1.00491032658534       0.968466722993311       0.965888087436680       0.996248768099327       0.962923835448476       2.386355163063239E-002  6.164607045838735E-003  2.180186099535657E-002   1.00889869034988       6.372287290164599E-003  3.706853386387955E-003  3.375063254188702E-003  1.823413697063140E-002  3.289410829958421E-003
 -8.936890705384760E-003  0.990538728200247       0.985541568905162       0.983518900574000       0.985938646081096       0.987977886034918       0.995260566367947       1.445635446865923E-002 -1.944723027682158E-003  0.966373357237563       2.088468668019454E-002  0.969741292756391       0.991126645288078       0.990142844793876       0.987791856135872       0.985585944804700     
  0.988475658117228       0.989413058077162      -1.230789354064991E-002 -3.079750271033178E-003   1.00044724236173       0.984649806870470       0.968475840047016       0.998197538083715       0.996980522160486       2.620233487011458E-002   1.00835370319822        1.00658062902967        1.01012187273888        1.01181973125589      -1.308672073563023E-002 -1.567344797953190E-002
 -8.525251205787414E-003  1.962080505515367E-002  1.711912368791936E-002  1.437823550331266E-002 -1.013914828266231E-002  0.990856002502267        1.00924899935577       6.197487517556268E-003  0.980650044242742      -7.295335699859016E-003  0.992544096394448       0.993247521204699       0.994397780489551       1.242633657868751E-003  0.972591258027330       1.236582789890876E-002
  1.193640157969125E-002  0.981107182989967       0.970975535328317       0.959615236501468       0.963229050775644       0.960338451987484        1.00437789159296       0.964877915047250       0.968083353914479       0.973953337535735       0.972278787208224       0.975932536661174       0.976845678182392       0.975235744330442       0.973607756758172       0.957348468428693     
  0.954061274136162      -5.433437860902066E-003 -1.288101298622735E-002   1.01232835442125        1.01353562702731       0.982695708153563       0.980133872827843       6.587678668417514E-003  6.732634458395956E-004  6.005162687059810E-004  2.683641205332003E-004 -6.112387843519250E-003   1.01162411361757        1.00732534733246      -1.052238978184610E-002  2.875471309218783E-002
  2.591790321822954E-002 -1.505631740332054E-002  9.062152590105992E-003 -1.555422120445761E-002 -1.847298955014297E-002  0.992290822039642       0.990391901315130      -1.261875576289355E-002 -1.537013081875559E-002  2.702344817585831E-002   1.01121608736479       1.168836992106835E-002  0.986782022269639       0.987370577298759        1.00327209110505        1.00927835600688     
   1.01214620050838       0.987993684933516       0.962041138281276       0.959087641140248       0.955850031270315       0.952310382467394      -3.115792484836304E-003  0.978060451825967       0.985219130343525       0.984634735836033       0.982926143239332        1.00944913099053       0.977812422085366      -1.239102330714450E-002  0.984394046526027       0.967406076293930     
  0.969319409977140       0.970667880306878       0.971838412708753        1.01133368667650        1.01191319418170      -8.927293769101978E-003 -1.800730967930947E-002  0.963639408912751       0.974065335082413       0.971135454278248       6.112961792304624E-003   1.00742063244710      -4.170724897155917E-003 -7.868220477702716E-003   1.01214042321843        1.00443119692769     
   1.00229872642788        1.01310917081660       2.245000283462996E-002  2.971325444164855E-002  2.698183256483346E-002 -9.236425156308648E-003  2.278075535855491E-002  2.458485446162607E-002  2.369867039064762E-002  0.978327077681710       0.977025644062500       3.129467192072080E-003  2.993361221194367E-003  0.999309302217021       9.761372133888734E-003   1.01420910471845     
  0.961098713416817       0.987864419894811       0.993676548238836       0.995527447711637       0.958041639494763      -1.220930162260725E-002 -1.515207982782015E-002  0.964917447375194       0.980531549527833      -1.533216417557807E-002  0.981484949791273       0.984704763711529       0.991087256183551        1.00675017454104       0.973153909389617       0.969318983897134     
  0.966244061295366       0.963949241827048       0.967933770295925        1.01357094116223      -7.340576715308141E-003 -1.091852854491472E-002  1.146929067245515E-002  2.404514385309187E-002  2.001141758354628E-002  1.724025970326375E-002  3.150209485490930E-002  2.906263201567762E-002  2.761867392209210E-002   1.00525942657002       1.428738483654414E-002 -1.586788667836674E-003
 -1.561734274498224E-003   1.01440527806575        1.01671583882362      -1.547500859891413E-002  0.954934074626158       0.951818188034755       3.265165765946650E-002  3.036013533272121E-002  2.809628690642896E-002 -1.245088988085495E-002   1.01409409429736        1.01778524552282       0.975594962821729       0.970136432641933      -5.250026566038637E-003  8.792512254981398E-003
  6.946841253362880E-003 -1.845667766740212E-002   1.01431867539139        1.01541253970477       2.502907491691784E-002  2.160766994266127E-002  0.966224386668325       0.967743271427172       0.969238297362447       0.969424712632786       0.998018212291215        1.00577306198852        1.00850375921934        1.00429865137791      -1.075703567577690E-002 -1.322602215238983E-002
 -1.539761209641728E-002  0.948634195939840      -1.065470309112113E-002 -1.407570297702447E-002  0.975496396033075       0.956421452634301        1.00931027811483        1.01214850753877       0.981440589812781      -1.401752407658137E-002  0.991540038862105      -1.774264904221014E-002 -2.104561328706832E-002  3.557903980459166E-002  3.338872304347667E-002  3.124228361047085E-002
  2.926053210721550E-002  0.972543540884931       0.975349733546177        1.00121767618735       0.999966727103093       2.333067645826768E-002   1.00742004653464       2.440196154553347E-005  5.900468916744690E-003  3.063479412744815E-003  0.966840663446519       0.969227868135224       0.978511245027732       2.479517739800072E-002  1.862875305791867E-002  1.596269616740707E-002
   1.00004424579103        1.00258151879796       0.999129616890312        1.00618284611177        1.01489782751129        1.01510214314221       1.301538182937463E-002   1.00383632890580       3.439398256723095E-002  3.151307046922718E-002  0.953369279922481       0.950111926448304        1.00566779317974       0.946542779747673       3.852174137509976E-002  3.627405506386239E-002
  3.414642585710362E-002   1.00924431750301       0.961168082080113       0.957682432107738       1.912533454900809E-002  0.962797654897196       0.985261428517535       0.977294675132191      -1.675027853541786E-002  0.965736817470067       2.035701740873293E-002  1.732934448246234E-002  0.964505031543690       0.966497423130238      -1.326703076251179E-004 -7.224561300575309E-003
 -1.422196564983777E-002  1.000685348893887E-002  0.964027813970614       0.961818249409518       0.968162932796262      -1.766343741871206E-002  8.487985790401860E-003  0.954886175205044       1.415845297049037E-002  2.242845286478491E-002  2.585991353126456E-002 -1.241924305517338E-002 -1.536842749325212E-002 -1.382547349425435E-002 -1.712840887324114E-002 -1.775306876366450E-002
  0.954901515312195       0.959075839819901      -2.175131189393670E-002  4.156753852850419E-002  3.914567447927565E-002  3.678873388163592E-002  3.499182149737776E-002  6.952150086073914E-003   1.01264089303948        1.01722175822137        1.01917045315447        1.00999738568165        1.01690108359988       0.971924783358359       0.975329475522033       0.960873014391671     
 -2.441958431097412E-003  3.752673371468202E-002  3.476322954003205E-002  3.174032692735789E-002  0.952032962118296       0.948261589201400       2.372875134294028E-002  0.996941170671636       4.400031996865545E-003  4.077119705771056E-003 -1.799005546133497E-002 -1.576305632914954E-002 -1.762348831917762E-002  0.962856292390209       0.958959969690603       0.978387036920452     
  5.785694545275689E-003  3.661926252104621E-003  1.331447001665705E-002  1.116217549469929E-002  0.943711601500624       0.948732723466613      -1.853700012624349E-002 -1.848429520318794E-002 -1.774923152400432E-002 -2.153394387435095E-002  0.965171717018888       4.477103662064193E-002  4.230139861978709E-002  3.935047242084289E-002  1.976304506950350E-002  0.954422819688464     
  0.957849258488507       0.960023765786814       0.950878238166107       0.956583523638584       0.953019124298296       0.949400121464711       7.805059686715593E-003 -1.226031303144352E-002  0.997967863056338       0.974639620339654       0.973428321364335      -2.032182261313040E-002 -2.030964581193036E-002  0.970923129623114       1.632797109014967E-002  1.475097901500882E-003
  0.981634893295228       0.984682962598153       1.681474470217703E-002  2.060090593773017E-002  1.740468017377472E-002  1.403848777876802E-002  4.076420756205939E-002  3.812255002033383E-002  0.978960624469535       0.973742768461367       1.015570847895975E-002  6.835569135042218E-003  0.945278366242494       0.941774757495653       1.004799327718141E-003  1.075684987502641E-002
   1.01448672845435       0.961072023397230       0.956947251714182      -1.925659221671121E-002 -2.148463932639456E-002  0.938171747148488       0.934517403789312       2.336838467797415E-002  0.947335933540278       3.526805442384620E-002  3.209053063881993E-002  2.717202002593884E-002  4.809750440081130E-002  4.569097744151980E-002  4.322781243035569E-002  4.114874836140019E-002
 -6.042513077233010E-004  0.987896714335511       0.991127900632457       0.955256483235867       3.813616857524699E-003 -1.921767704687243E-003   1.01444596571257       2.405257815875268E-002  4.404761294403145E-002  4.144696122505800E-002  3.893158419063376E-002  2.051283567691254E-002  6.966953359766885E-003  1.364625129635344E-002  0.943818750142095       0.940224569975051     
  0.942741569009111       0.987857100117122       0.994328446868956       0.994393915606147       0.945788196209169      -2.171049183152428E-003  0.958868511852310       0.951506542189758       0.947729238300303       0.988938862363412       0.992625613691744       0.938650985677061        1.01100246545034       0.991132396595360       0.934854571237779       0.956968402470754     
  0.954959038613709       0.952813620390795       0.971979186196563       0.945877496386427       0.957706585514379       1.028211867840638E-002  6.666192016392705E-003   1.01676191945164        1.01535022455330        1.01678569208303        1.01901528737763       8.922594043459259E-004 -1.343698738835332E-003  1.040199200532874E-002  4.740926739514707E-002  4.465407900533836E-002
  4.211004295739933E-002  4.063125994795681E-002  0.950619330595027       0.946506579259584       0.930851811243856       2.086621236184235E-002  1.752976069384871E-002  2.653764954765732E-002  0.989882559792239       0.978625162080897       0.982499929750245       0.986233083434741       0.975340661429079       0.975331241590706       5.152881330308735E-002  4.908401019628145E-002
  4.661004165395058E-002  4.422767931348875E-002  4.113517508277154E-002  0.953774350384338       0.956181943474678       1.402158479977456E-002  1.736993062010806E-002  0.961746651319934       0.993554144989773       0.964272836126100       0.960246288808155       0.966828844761174       0.940265028063265       0.998417569108525        1.00141415400340       0.994529220853212     
  0.942427347470415       0.938730812913047        1.00222787149696       0.948988250357789       1.401241378861299E-002   1.01792467328674       2.815385546239404E-002  3.237622652656009E-003  0.936466250323029       0.952930990589719        1.00065065863105        1.00340581441527        1.00653208484876       0.967745653565941       0.945110592588347       0.949791112783200     
  0.945226416354667       6.396403411934371E-003  5.092531159963857E-002  4.802331028482996E-002  4.483448054083466E-002 -9.357586638146518E-003 -1.244074895985316E-002 -1.584422409030158E-002 -5.657711843866138E-003 -8.018477435487214E-003 -3.727617926961326E-003  0.987717635506762       0.979774988552355       0.999756923691251       0.944533916855871       0.936859341112152     
  0.932843809058926       2.458546411853200E-002  2.850194589874604E-002  2.447583542400526E-002  0.997223878423533       0.998566399776449       0.991096141708633        1.01830583367955        1.02036900878669       0.990699651873973       0.996215528786908       0.997340180043255       0.994474982573444       0.984495267141491       0.963393716008828       1.043727611532628E-002
  6.592809152258554E-003  0.934678515569873       0.951020719277466       0.948686479841293       3.213882605770207E-002  3.104121901578550E-002  2.905590395278456E-002  0.942272966643292       0.947618073429133       0.944204263862403       5.508847729110842E-002  5.256698057761479E-002  4.995905771890106E-002  0.983574756351000       0.987127517395681       0.987627635322044     
   1.00365422862693       2.131719287805688E-002   1.02104139190302       0.970535659057193       0.973512403459183       2.744953030744238E-003  1.022770422931641E-002  0.932536446350679       5.460942509084270E-002  5.170667635467734E-002  4.854172070358217E-002 -6.623016125944724E-003  4.496152608496515E-002   1.01859991730622       0.994738923474372       0.998541588471438     
  0.939368295799284       0.928515726490593       0.984226793688122       0.940989180950219       1.441037904067408E-002  2.118019161542922E-002  1.778658491649362E-002  0.991412072817808        1.00483989985362       0.959068245335071       0.954759958932230       0.969475304212593       0.972065440542596      -1.073822989103874E-002 -3.179059185402872E-003  0.952127528205744     
  0.948337964358589       0.944425734157700       0.954509834289266       0.987394025847058       0.983963429728198        1.00146175326672       0.995242524702393       0.980927617860788       0.930348937820467       3.595034006960276E-002  3.227028744847685E-002  5.844663619841083E-002  5.558436639663492E-002  5.249767200609107E-002  0.991014485244022       0.981072994496706     
  0.935189166494284       0.930802762821966       0.965928878671127       2.921528659168563E-002  5.878306114290883E-002  5.618277704772999E-002  5.350862680229150E-002  5.050838717584810E-002  0.992055270113335       0.961373002900314        1.00514300407244      -2.236488604945624E-002 -4.786607418778768E-003  1.796455264733547E-002  0.981441681211933       0.977862533609171     
  0.976676226140875       0.980714311287717       0.977174633908757       0.926238302544521        1.00308936721244        1.00175327013639       2.493098893881178E-002  2.871563161809127E-002  6.248801736693677E-002  0.995220749642055       2.547612417109535E-002  0.937925233935297       0.958650825056508       0.957024662846553       0.952908195119272       0.961117664875444     
  0.950116803914329       0.984603310019976       0.983499229759271       0.977434666230527       1.421706488740692E-002  0.959314099307329        1.00233700171888        1.00807159579831       0.967872525012791        1.02065562303891       0.999317554062834       0.956879765268695       0.952423319978017       0.968665500805003       0.971627948271814        1.02333441194311     
 -1.189918870163487E-002 -1.484787172433247E-002 -9.252592162580602E-003  3.650156594525731E-002  4.101369494255608E-002  3.246507519583421E-002 -5.585204676905487E-003 -5.954767962505496E-003 -4.581989436299872E-003 -8.540556083505520E-003 -1.234542048028790E-002 -1.569681409900366E-002  3.367353401454855E-002  3.258563533996864E-002   1.00342278150123        1.00285818191781     
  2.632874888048026E-003  0.963590462403252       0.955586641808923       0.951797071973428       5.961990667698067E-002  5.659567220205626E-002  5.336239916905872E-002  0.991375030615256       0.998020255843528       0.999861709217124       0.959158528633422       0.970459946985583       0.965291174374392       0.962750487044370       6.261552158032641E-002  5.990719791672244E-002
  5.718048611184792E-002  0.933367612233324       0.928681220884240      -1.372350316545312E-002  0.931234725397065       0.928035782442612       0.925790473393739        1.00968389820979        1.00606824087014      -1.500953753181552E-002  2.215349456755937E-002  3.664084072583153E-002  2.155419488958298E-002  1.836947591305134E-002  0.963860778212458       0.956843182670137     
  0.961631904341159       0.977400847419647       0.948374142060609        1.00733168729045       0.959315290996965       0.954566208298386       0.950024857778533       0.950430126328378       3.561811072390136E-002  3.781392517054850E-002 -2.290248133092098E-002  0.946631493149009       0.988267862287933       0.985197230112665       0.996371140230257       6.674199735379895E-002
 -1.025572926147766E-002  0.923981019063344      -1.915038113559608E-002 -2.654727852937226E-002  0.966199336141164        1.01292647471466       0.936393319940467       0.973979603289539       0.973366689898108       0.956792469752482       0.926488961398388       0.923855832524188      -1.250855405013851E-002  0.966512340954226       0.969230083133817       0.969081008829186     
  0.937249798956294       0.932832674834289       0.941413390083896      -1.787706155158875E-002 -1.903952957438057E-003 -1.018384938780021E-002   1.02482576626319       0.940373032534614       0.935573804840120       0.930958446388964       0.923152795737513       2.520903140841423E-002  2.908835236937066E-002  6.660727513942366E-002  6.374424951182453E-002  6.084596604201911E-002
  5.794510359173272E-002 -1.947159319447549E-002 -2.343449692715098E-002  2.684419480972425E-002  3.912749095142620E-002  4.325987823093250E-002  3.155450274147913E-002  0.964402007330742       0.962491073646153       6.379610771837033E-002  6.810785070303232E-002  4.582034930523520E-002  4.840220666870895E-002  4.742780535856796E-002   1.00922974099517        1.01058313819479     
   1.01370080325507       0.961579258279982       0.952223259442730       0.947682112553283        1.01096585586250        1.00888245761648       0.921573166734596       0.959102102267220       1.474660711050705E-002  0.931269576312638       0.926459006958219        1.01843971526168      -1.849103336596240E-002  0.918718393697603      -1.713925035470603E-002 -1.893027883705290E-002
  0.914260450118445      -2.603748284474094E-002 -3.012562981767170E-002 -2.703604840469358E-002 -2.204926494125783E-002   1.01418370601918      -6.139119473535298E-003 -1.824550389213280E-003 -1.419387149381587E-002 -7.155506392844318E-003  0.928308349389637       0.923723716234163       3.905871468872770E-002  0.953311198222853        1.01842344799187      -2.059199877709192E-002
